ficID,ficDataset,senID,Sentiment,Verbs,nerIDs,Clusters,
347,ROMANCE,89,Negative," „ I think you might be doing a little too well , ” remarked the demon .",[],"[449, 450]",
347,ROMANCE,91,Neutral, Their breaths mingled as their parted lips touched in light caresses .,[],[467],
347,ROMANCE,92,Negative, They held back and tried to make them last until finally they could no longer contain their impatience .,[],[467],
347,ROMANCE,93,Negative," As there was no one to disturb them at last , it was a long time before they managed to disentangle themselves from one another , faces and eyes shining brightly .",[],"[471, 472, 467, 474]",
356,ROMANCE,9,Neutral," , Crowley cried out .",[6],[446],
356,ROMANCE,10,Negative," He fell to the grainy field , clutching his thigh .",[6],[446],
356,ROMANCE,13,Neutral," , he heard one of the other men call .",[6],"[54, 446]",
356,ROMANCE,16,Neutral, “ Crowley ? ”,[6],[446],
356,ROMANCE,25,Negative," Aziraphale had a stunned look on his face , perhaps from Crowley ’s apology or the blood .","[15, 16]","[342, 446]",
356,ROMANCE,26,Neutral," “ Apolog - apology accepted ” , he kneeled , “ I can help you with this now . ”",[15],"[92, 93, 342, 157]",
356,ROMANCE,27,Neutral, He gestured to the bleeding thigh .,[15],[342],
356,ROMANCE,29,Neutral," See , I can keep going ... ” As Crowley attempted to stand he collapsed from the weakened state of the limb .","[6, 15]","[446, 157, 342]",
356,ROMANCE,32,Neutral, Aziraphale swiftly went to work .,[15],[342],
356,ROMANCE,33,Neutral, He examined the wound closely .,[15],[342],
356,ROMANCE,34,Negative," “ Crowley , the … ” Aziraphale paused , the words he had to say clearly pained him .",[15],"[342, 125]",
356,ROMANCE,42,Negative, One damn piece of metal would be enough to rip through the limb of his demonic body .,[29],"[144, 148]",
356,ROMANCE,45,Negative, I ca n’t ” Crowley ’s body seized up from the lurking blow .,[32],"[157, 446]",
356,ROMANCE,47,Negative," The only other way … ” , Crowley ’s head snapped up at the prospect of another way out .",[6],[446],
356,ROMANCE,49,Neutral, Aziraphale ’s face had a tightened look upon it when he heard the demon ’s request .,"[15, 36]","[342, 177, 249]",
356,ROMANCE,50,Neutral, It would potentially be his final act as an angel .,[36],"[177, 249]",
356,ROMANCE,51,Negative, The act of corruption as he blessed Crowley ’s body with his power .,"[37, 36]","[249, 446]",
356,ROMANCE,52,Positive, A miracle of an Angel to save the display of his Demon .,[40],[300],
356,ROMANCE,54,Neutral, Does he have the willingness and control to bear it ?,[36],"[249, 199]",
356,ROMANCE,55,Neutral, He had to .,[36],[249],
356,ROMANCE,56,Positive, He had to pull it from within .,[36],"[249, 199]",
356,ROMANCE,57,Positive, He ’d rather die than see his Demon lose his pride and achievement .,[36],[249],
356,ROMANCE,59,Negative," Lay here ” , Aziraphale lowered Crowley down onto the dead grass .","[15, 6]","[342, 446, 208]",
356,ROMANCE,60,Positive," He took a last steadying breath as he pushed a miracle into a being who resisted so , so much .",[15],[342],
356,ROMANCE,64,Negative, His light burning holes into my body .,[36],"[249, 297]",
356,ROMANCE,66,Neutral, But how is the Angel pushing this into him ?,[36],"[249, 305]",
356,ROMANCE,67,Negative, Should n’t two mortal enemies be unable to _ help each other _ … It ’s for Crowley .,[6],"[240, 446, 244]",
356,ROMANCE,68,Neutral, You told him you could give him another way .,[36],"[248, 249]",
356,ROMANCE,71,Negative, I can feel Her fade away as I push Her power into Crowley .,"[6, 59]","[446, 297, 266]",
356,ROMANCE,72,Negative," There ’s no burning feeling like Crowley ’s fall , just a silent numbness .",[61],"[446, 270]",
356,ROMANCE,74,Positive, No jabs to be heard from Gabriel .,[63],[274],
356,ROMANCE,78,Negative," , Crowley peered through his fears .",[6],[446],
356,ROMANCE,80,Negative, Aziraphale fell back from the exhaustion that had just crawled into him .,[6],"[342, 446]",
356,ROMANCE,82,Neutral," Crowley , the ever perceptive one , noticed the angel ’s weakness .",[68],"[298, 446]",
356,ROMANCE,86,Neutral, Crowley let it go .,[6],"[446, 308]",
356,ROMANCE,87,Neutral," Maybe if he had kept pestering the Angel it would ’ve made all the difference , or maybe it was meant to be .",[6],"[305, 308, 446]",
356,ROMANCE,88,Neutral, Aza looks exhausted .,[72],[364],
356,ROMANCE,89,Neutral, But who can blame him with all of this war and death going around ?,[6],[446],
356,ROMANCE,92,Positive, Maybe even coax him into a special spot in Hell .,[6],"[446, 325]",
356,ROMANCE,96,Neutral," , Crowley reached back to pull him up .",[6],[446],
356,ROMANCE,97,Negative, A loud thump echoed through his head .,[6],[446],
356,ROMANCE,98,Negative, Crowley watched in terror as Aziraphale ’s body rocked from the impact of the bullet .,"[6, 81]","[446, 342]",
356,ROMANCE,101,Negative," , Crowley rushed forwards and caught the now limp figure .",[6],"[446, 350]",
356,ROMANCE,103,Negative," Please do n’t go , not right now ” , Crowley whimpered to the sullen figure .",[6],"[354, 446]",
356,ROMANCE,104,Positive," “ Crowley , Crowley , please sing . ”",[87],[446],
356,ROMANCE,105,Positive," Aziraphale gazed upon the Earth he once protected so fiercely , and gently .",[15],"[342, 359, 360]",
356,ROMANCE,106,Negative," “ Aza , you know I do n’t sing , not after … ” Crowley felt guilt , but he decided to put their past experience behind them .","[6, 15]","[446, 363, 365, 297, 342, 371]",
356,ROMANCE,110,Positive," Aziraphale gazed into Crowley ’s serpentine eyes with a soft , comforting look .","[15, 97]","[342, 446]",
356,ROMANCE,115,Neutral, Crowley ’s voice wavered on those last words .,[6],[446],
356,ROMANCE,116,Neutral, Aziraphale lifted a soft hand to the Demon ’s cheek .,[15],"[342, 204]",
356,ROMANCE,120,Neutral, Crowley had suddenly realized why Aziraphale _ could n’t _ go back .,"[6, 15]","[446, 342]",
356,ROMANCE,121,Negative," His own _ vanity _ had corrupted Aziraphale , and now neither Heaven nor Hell would accept him .",[6],"[404, 406, 446, 342]",
356,ROMANCE,122,Neutral," “ Fuck , Zira !",[106],[413],
356,ROMANCE,124,Neutral, Crowley sobbed out with tears threatening to fall from his eyes .,[6],[446],
356,ROMANCE,127,Negative," With a final plea , Aziraphale was beginning to fade .",[15],[342],
356,ROMANCE,129,Negative," Crowley paused , then sang : “ You are my sunshine , my only sunshine ” They both felt Death ’s presence looming close .",[6],"[446, 465, 429]",
356,ROMANCE,132,Negative," “ You ’ll never know dear , how much I love you ” Crowley ’s song travelled over the field like a bird in the morning , “ Please do n’t take my sunshine away . ”",[111],"[465, 446, 445]",
356,ROMANCE,133,Negative, Crowley held onto the cold body of Aziraphale .,[6],"[446, 342]",
356,ROMANCE,134,Negative," The sun slowly rose and reflected his tears that now spilt freely for the death of his love , his sunshine .",[6],"[453, 446]",
356,ROMANCE,0,Negative," ## Goodbye Today _ Europe , 1942 _ I do n’t know what possessed me to leave the flat .",[],"[0, 2, 4, 157]",
356,ROMANCE,1,Positive, My nap had sailed nicely through the human ’s so - called _ Great War _ and _ Spanish Flu .,[],"[9, 157]",
356,ROMANCE,2,Positive," _ Both of which were credited to me , even during my _ Great Nap .",[],"[157, 18]",
356,ROMANCE,3,Neutral, _ I know the answers to my own questions though .,[],[157],
356,ROMANCE,4,Neutral, The bloody angel got himself all wrapped up in this sick joke .,[],[28],
356,ROMANCE,6,Negative," _ It was a throb in the head , all the pleading to God and begging for mercy .",[],"[42, 258]",
356,ROMANCE,7,Neutral, It even brought me out of my lively death .,[],"[157, 42]",
356,ROMANCE,8,Neutral, Goddamn humans and their guns - “ Fuck ! ”,[],[45],
356,ROMANCE,15,Neutral, _ Those fucking humans and their shitshacks .,[],[62],
356,ROMANCE,20,Negative," Damn , I was n’t expecting to see one of God ’s heavenly children so soon .",[],"[69, 157, 258]",
356,ROMANCE,21,Negative," I had all kinds of apologies ready , but now I know I never really did .",[],"[73, 157]",
356,ROMANCE,22,Neutral," “ A … Aziraphale , ” Crowley panted .",[],[446],
356,ROMANCE,23,Negative, “ I ’m sorry I left .,[],[157],
356,ROMANCE,24,Neutral," I , I was a git ” .",[],[157],
356,ROMANCE,28,Negative," “ No , no , it ’s fine .",[],[100],
356,ROMANCE,30,Neutral," They both looked up as the other men tried their luck against the guns of the enemy , unlikely to live through the event .",[],[108],
356,ROMANCE,31,Neutral," “ Crowley , please … ” Crowley looked away but made a small nod of assent .",[],[446],
356,ROMANCE,35,Positive," “ ... the bullet hit the bone , I think . ”",[],[157],
356,ROMANCE,36,Negative," The two shared a knowing look , a glance that shared without words the sadness and panic that has seized them .",[],"[130, 134]",
356,ROMANCE,39,Negative, There ’s no way it comes off .,[],[138],
356,ROMANCE,43,Negative, One piece of rotten luck .,[],[150],
356,ROMANCE,44,Neutral," “ I ca n’t , Aziraphale .",[],"[342, 157]",
356,ROMANCE,46,Neutral," “ Crowley , it has to be done .",[],"[446, 343]",
356,ROMANCE,48,Positive," “ Do it , Angel . ”",[],"[343, 395]",
356,ROMANCE,53,Neutral, Was it worth the act ?,[],[191],
356,ROMANCE,62,Positive, I knew this way would n’t be good .,[],[297],
356,ROMANCE,63,Neutral, I can feel my very _ soul _ shrivel even more at the angel ’s heavenly presence .,[],[297],
356,ROMANCE,65,Negative," I thought this would _ help , _ not turn me into the cannon fodder laying nearby .",[],[297],
356,ROMANCE,69,Negative, I can feel my power fading already .,[],[297],
356,ROMANCE,70,Positive," This act would be my final as a child of God , this I know now .",[],"[254, 297, 258]",
356,ROMANCE,73,Neutral, No taunts from other Angels .,[],[273],
356,ROMANCE,75,Neutral, I can feel it slip now .,[],"[276, 297, 293]",
356,ROMANCE,76,Positive," The soul which I had nursed since my creation , the wings which flew me beyond the unknown , and my power which healed the lost .",[],[297],
356,ROMANCE,77,Neutral," “ Is it , is it done ? ”",[],[293],
356,ROMANCE,79,Neutral," “ Yes , it ’s done ” .",[],[293],
356,ROMANCE,81,Neutral, “ Are you okay ? ”,[],[297],
356,ROMANCE,84,Neutral, Tickety boo ! ”,[],[302],
356,ROMANCE,90,Negative," Hell , even Death is tired around this time .",[],[325],
356,ROMANCE,91,Neutral," With that shit going on in Germany , even I wanted to punch that fucker in the face .",[],"[318, 297]",
356,ROMANCE,93,Neutral, They both heard the trademark wails of the Stukas .,[],"[326, 331]",
356,ROMANCE,94,Negative, With nothing good to follow they both gathered their supplies to sprint out .,[],[331],
356,ROMANCE,95,Positive," “ Angel , let ’s go ! ”",[],"[395, 335]",
356,ROMANCE,102,Neutral," “ Aziraphale , Aza .",[],[364],
356,ROMANCE,107,Positive, Now was the time for a happy ending .,[],[372],
356,ROMANCE,108,Neutral," “ Crowley , please .",[],[446],
356,ROMANCE,109,Neutral, I ’m not coming back this time . ”,[],[297],
356,ROMANCE,113,Neutral," You ’re an angel , you ’ll come back .",[],[465],
356,ROMANCE,114,Neutral, You ’ll come back ! ”,[],[465],
356,ROMANCE,117,Negative," “ I ’m sorry , I ca n’t . ”",[],[297],
356,ROMANCE,118,Positive," “ Angel , no !",[],[395],
356,ROMANCE,119,Neutral, They have to let you back into Heaven ! ”,[],"[465, 398, 399]",
356,ROMANCE,125,Positive," “ Crowley , please sing .",[],[446],
356,ROMANCE,128,Neutral, They could both tell .,[],[429],
356,ROMANCE,130,Positive, “ You make me happy when skies are grey . ”,[],"[465, 446]",
356,ROMANCE,131,Neutral, The dark was coming close to their bloody perch on the field .,[],[439],
356,ROMANCE,135,Neutral, “ And now you left me on my own,[],"[462, 446, 465]",
358,ROMANCE,0,Positive, ## The Angel 's Muse Crowley grumbled sleepily when he felt Aziraphale stirring in their bed .,"[0, 6]","[1, 434, 5]",
358,ROMANCE,1,Neutral," The demon threw an arm around his angel 's lap without opening his eyes , nuzzling his face against the soft pillow .",[6],[434],
358,ROMANCE,3,Neutral, he slurred .,[6],[434],
358,ROMANCE,4,Positive, Aziraphale laughed softly and ran a hand through Crowley 's mussed red hair .,[6],[434],
358,ROMANCE,5,Neutral," The demon 's scalp prickled at the touch and he smiled , pressing closer .",[6],[434],
358,ROMANCE,6,Neutral," "" I 'll be right back , dearheart , "" Aziraphale said .",[6],[434],
358,ROMANCE,8,Positive, Crowley whined and cracked open one sleepy golden eye .,[6],"[434, 33]",
358,ROMANCE,10,Positive," The gold rays lit up Aziraphale 's white - blond curls , almost forming a halo .",[6],[434],
358,ROMANCE,11,Positive," His blue eyes gleamed with fondness as he stroked his demon 's hair , his lips pulled into a smile .",[6],[434],
358,ROMANCE,12,Negative, Crowley grinned at the sight and cuddled closer to his husband when he attempted to leave the coziness of their bed again .,[6],"[434, 60]",
358,ROMANCE,15,Negative," "" I wo n't be long , dear boy , "" Aziraphale promised .",[6],[434],
358,ROMANCE,17,Neutral," Crowley tried to protest more , but the angel slipped free of his grip .",[6],[434],
358,ROMANCE,18,Neutral, He drew the blankets up over Crowley 's bare torso and caressed his cheek .,[6],[434],
358,ROMANCE,19,Negative," Crowley sighed at the touch and settled back down , his face in Aziraphale 's pillow .",[6],[434],
358,ROMANCE,20,Neutral," "" I 'll be back , "" Aziraphale told him soothingly .",[6],[434],
358,ROMANCE,22,Neutral, Crowley obeyed when the angel kissed his head .,[6],[434],
358,ROMANCE,23,Negative," He closed his eyes just as Aziraphale slipped out of the bedroom , wearing nothing but his dressing gown .",[6],[434],
358,ROMANCE,24,Neutral, He shut the bedroom door behind him quietly .,[6],[434],
358,ROMANCE,25,Negative," Crowley inhaled his angel 's warm , familiar scent from the pillow and fell asleep again .",[6],[434],
358,ROMANCE,26,Neutral," When Crowley awoke , he was still alone .",[6],[434],
358,ROMANCE,27,Negative," He frowned and sat up , yawning and stretching , his joints cracking loudly .",[6],[434],
358,ROMANCE,29,Neutral, Where was Aziraphale ?,[6],[434],
358,ROMANCE,30,Neutral," The demon left the bed , wearing only his black boxers .",[6],[434],
358,ROMANCE,31,Neutral," He picked up the skinny jeans he 'd been wearing the night before , still on the floor by the door .",[6],"[126, 434, 130]",
358,ROMANCE,32,Negative," He pulled them up over his slim hips and zipped them , then headed downstairs .",[6],"[434, 137]",
358,ROMANCE,34,Positive," Aziraphale was n't in the kitchen , though there was evidence he 'd been there - the kettle still warm , dishes already washed and dried .",[6],[434],
358,ROMANCE,35,Negative," Crowley checked the living room , but it was empty as well .",[6],"[434, 148]",
358,ROMANCE,36,Negative," He headed down the hallway toward his office and plant room , and Aziraphale 's library .",[6],[434],
358,ROMANCE,37,Neutral," The door to the library was open slightly , so Crowley approached and pushed it open further .",[6],"[434, 157]",
358,ROMANCE,39,Neutral, he asked .,[6],[434],
358,ROMANCE,41,Negative," Crowley walked across the rug - covered floor , soft against his bare feet .",[6],[434],
358,ROMANCE,43,Neutral, The demon tilted his head to read the title of one and was shocked that it was a book about different drawing styles .,[6],"[173, 434, 178]",
358,ROMANCE,44,Positive," He knew Aziraphale loved to read , about lots of things , but never did he really show any interest in drawing or painting , even though he enjoyed going to art galleries and museums .",[6],[434],
358,ROMANCE,45,Positive," Crowley 's brow furrowed even more when he noticed some notebooks on the table beside the books , along with some charcoal pencils , pens , even colored pencils .",[6],[434],
358,ROMANCE,46,Positive," Curiously , Crowley picked up one of the notebooks and flipped it open .",[6],"[434, 202, 203]",
358,ROMANCE,48,Neutral, All the drawings featured the same subject : Crowley .,[6],[434],
358,ROMANCE,50,Neutral," He flipped through the pages , actually recognizing when some of the drawings had been sketched .",[6],[434],
358,ROMANCE,51,Negative," One showed him stretched out across the couch in the bookshop , asleep .",[6],"[223, 434]",
358,ROMANCE,52,Positive," Another was him with his wings out , the feathers shaded in perfectly .",[6],[434],
358,ROMANCE,53,Positive," The sketch on the last page was a full - color drawing , and so realistic it was like Crowley was looking in a mirror .",[6],"[434, 236]",
358,ROMANCE,54,Positive," His red hair and gold snake - eyes gleamed up at him from the page , his lips twisted into a mischievous smile .",[6],[434],
358,ROMANCE,55,Neutral, Crowley put that notebook down and picked up another one .,[6],"[434, 248]",
358,ROMANCE,56,Neutral," The next one was full of half - finished sketches , all of them still of Crowley .",[6],"[434, 253, 254]",
358,ROMANCE,57,Positive," One was a full - body drawing of him , wearing black robes , his wings out , his hair a cascade of crimson ringlets .",[6],"[256, 434]",
358,ROMANCE,58,Neutral," He was holding a red apple in one outstretched hand , smirking .",[6],"[266, 434]",
358,ROMANCE,59,Neutral, Crowley was amazed .,[6],[434],
358,ROMANCE,60,Neutral," He 's known Aziraphale for 6,000 years .",[6],"[272, 434]",
358,ROMANCE,61,Negative, How had he never known about the angel 's artistic talent ?,[6],[434],
358,ROMANCE,63,Neutral, Aziraphale 's voice suddenly squeaked behind him .,[6],[434],
358,ROMANCE,65,Negative," Aziraphale stood in the doorway to the library , his dressing gown replaced by his usual trousers , bow - tie , and a pale blue button - down shirt .",[6],[434],
358,ROMANCE,66,Positive," He was holding a piece of paper and a pen in his hands , his eyes wide , his face a brilliant pink .",[6],[434],
358,ROMANCE,67,Negative," Crowley was blushing too , his face and neck warm .",[6],[434],
358,ROMANCE,68,Negative," He worried his lip and gently set the notebook down on the table , then rubbed the back of his neck .",[6],[434],
358,ROMANCE,69,Negative," "" I did n't mean to snoop , Angel , "" he mumbled .","[114, 6]","[316, 434]",
358,ROMANCE,71,Neutral," "" It 's alright , Crowley , "" Aziraphale said , quietly .",[6],"[434, 326]",
358,ROMANCE,72,Negative, He walked across the room and joined the demon by the table .,[6],[434],
358,ROMANCE,73,Negative," He set the paper and pen down , and Crowley noticed that the paper was blank .",[6],[434],
358,ROMANCE,74,Negative," Aziraphale was still blushing as he picked up the notebook Crowley had been holding , flipping through the pages .","[6, 122]",[434],
358,ROMANCE,75,Neutral," "" You 've discovered my etchings , "" he said .",[6],"[340, 341, 434]",
358,ROMANCE,76,Neutral," "" Yeah , "" Crowley agreed .",[6],[434],
358,ROMANCE,77,Positive," "" They 're bloody amazing , Angel .",[126],"[347, 346]",
358,ROMANCE,79,Negative," "" Aziraphale smiled a little , his blush receding . """,[6],[434],
358,ROMANCE,80,Neutral," I knew many artists , "" he explained . """,[6],"[451, 434]",
358,ROMANCE,83,Neutral," "" Crowley raised an eyebrow . """,[6],[434],
358,ROMANCE,88,Negative," "" "" I can tell , "" Crowley quipped with a smirk . """,[6],"[434, 451]",
358,ROMANCE,90,Negative," "" "" I do n't know , "" Aziraphale admitted . """,[6],"[434, 451]",
358,ROMANCE,92,Neutral," "" He smiled , his eyes twinkling . """,[6],[434],
358,ROMANCE,95,Neutral," "" Crowley asked . """,[6],[434],
358,ROMANCE,96,Negative," After you rescued both me and my books from the bomb , you were on my mind all the time , "" Aziraphale explained , pulling Crowley into his arms . """,[6],"[434, 440, 451]",
358,ROMANCE,100,Neutral," "" He reached up and stroked Crowley 's cheekbone . """,[6],[434],
358,ROMANCE,103,Neutral," "" Crowley blushed again , his cheek warm against Aziraphale 's palm . """,[6],[434],
358,ROMANCE,104,Positive," I love you , Angel .",[126],"[347, 451, 452]",
358,ROMANCE,105,Positive," "" "" I love you too , Crowley , "" Aziraphale whispered , bringing their lips together .",[6],"[434, 451, 452, 458]",
358,ROMANCE,106,Neutral," Later that evening , they were in bed , Crowley being lulled to sleep by the gentle scratching of a pencil against paper while Aziraphale sketched him , his glasses on , occasionally looking over at the sleeping demon , making sure he was capturing every freckle , every detail of the most beautiful muse in the wo",[6],"[434, 457, 458]",
358,ROMANCE,2,Neutral," "" Where you going ? """,[],[17],
358,ROMANCE,7,Neutral," "" I just need to check something . """,[],[434],
358,ROMANCE,9,Neutral, Early morning light streamed in through the windows of their cottage .,[],"[35, 39]",
358,ROMANCE,14,Neutral," "" It 's still early . """,[],[63],
358,ROMANCE,16,Negative," "" Go back to sleep and I 'll be back before you know it . """,[],"[434, 69, 70]",
358,ROMANCE,28,Negative," The little clock on the nightstand read 12:45 , well into the afternoon .",[],"[117, 120]",
358,ROMANCE,38,Positive," "" Angel ? """,[],[160],
358,ROMANCE,42,Neutral," There were a few books sitting on the coffee table , some of them open and bookmarked .",[],[172],
358,ROMANCE,47,Neutral," Inside was page after page of drawings , some done in color , others with the charcoal pencils .",[],[207],
358,ROMANCE,49,Positive," "" Aziraphale , "" the demon murmured in awe .",[],[434],
358,ROMANCE,62,Neutral," "" Crowley ! """,[],[434],
358,ROMANCE,70,Neutral," "" I was looking for you because you never came back to bed . """,[],"[434, 322]",
358,ROMANCE,78,Neutral, Where did you learn ?,[],[347],
358,ROMANCE,81,Neutral," I watched them , studied their techniques , how they held a pen or a paintbrush .",[],"[451, 358]",
358,ROMANCE,82,Negative," I decided around 1941 that I needed a hobby , something to help distract me , but the whole time I was drawing my distraction .",[],"[402, 451]",
358,ROMANCE,85,Neutral," "" Aziraphale chuckled . """,[],[434],
358,ROMANCE,86,Positive," You 're my muse now , my love .",[],"[375, 451, 382]",
358,ROMANCE,87,Neutral, You have been for years .,[],"[381, 382]",
358,ROMANCE,89,Negative, Why did n't you ever tell me ?,[],"[386, 451]",
358,ROMANCE,91,Neutral, I suppose I was n't confident in my abilities .,[],[451],
358,ROMANCE,93,Positive, But hearing you say that they 're amazing makes me realize what a fool I was .,[],"[440, 398, 451]",
358,ROMANCE,94,Neutral," "" "" Why 1941 ?",[],[402],
358,ROMANCE,97,Neutral," I was scared of what would become of you or me if Heaven found out about my feelings for you , so I tried to take my mind off of you .",[],"[440, 451, 420]",
358,ROMANCE,98,Negative," Unfortunately , I could n't .",[],[451],
358,ROMANCE,99,Neutral, All I could draw was you .,[],"[451, 440]",
358,ROMANCE,101,Positive," You 're so gorgeous , my love .",[],"[440, 451]",
358,ROMANCE,102,Positive, You make a fantastic subject .,[],[440],
403,ROMANCE,1,Neutral," crowley groaned , biting his lip as he stared into the clouded blue eyes of his angel , wide with lust .",[8],[139],
403,ROMANCE,2,Positive," well , for a moment , at least , until they rolled back as crowley twisted his hand just so , just enough .",[8],"[50, 139]",
403,ROMANCE,4,Neutral," holding him , close like he might get lost if he did n’t have crowley to hold to .",[8],[139],
403,ROMANCE,6,Positive, he was in absolute bliss .,[8],[139],
403,ROMANCE,7,Negative," and , if crowley were to be asked about the matter , the feeling was mutual .",[8],[139],
403,ROMANCE,8,Negative," he took a chance , pushing aziraphale ’s arms off of his shoulders and pinning them - ever so gently , never to hurt his angel - back against the bed .",[8],"[139, 42]",
403,ROMANCE,9,Negative," he was rewarded with a desperate , almost / helpless / moan .",[8],[139],
403,ROMANCE,13,Neutral," he ached with need , held tight in his throat as crowley pushed his wrists down with minimal force .",[8],[139],
403,ROMANCE,14,Neutral, he did n’t need any .,[8],[139],
403,ROMANCE,15,Neutral," he could ’ve let his hands alone and aziraphale would n’t have moved , so desperate was he .",[8],[139],
403,ROMANCE,16,Neutral," a true sight , shirt rucked up over his chest , plush curves covered in honey coated kisses that sent him reeling .",[8],[139],
403,ROMANCE,18,Neutral," crowley crooned into his ear , a fleeting challenge .",[8],[139],
403,ROMANCE,19,Negative," the stutters that left aziraphale were barely coherent , making crowley chuckle lowly and press his lips against his angel ’s soft neck , hot breath lapping at his skin .",[8],[139],
403,ROMANCE,22,Negative," his sun coloured eyes gazed upon his angel , / his / angel , chest heaving and skin so merrily flushed .",[8],[139],
403,ROMANCE,23,Negative," a slow , biting heat rose in crowley ’s body , starting in his thighs and squirming up to his head .",[8],[139],
403,ROMANCE,24,Neutral, he needed aziraphale .,[8],[139],
403,ROMANCE,25,Neutral," his head swam as he imagined just how / tight / his angel must be , and he came unhinged .",[8],[139],
403,ROMANCE,26,Neutral," his lips were dragging against aziraphale ’s waist now , feeling the curve and dip of his hip as he tugged off his pants , leaving his angel bare .",[8],"[124, 139]",
403,ROMANCE,28,Negative," he breathed , taking in the sight like a drowned man breathing .",[8],[139],
403,ROMANCE,3,Neutral," aziraphale whimpered , arms looped around crowley ’s neck .",[],[139],
403,ROMANCE,10,Neutral," “ what an angel you are for me , hm ?",[],"[96, 47]",
403,ROMANCE,12,Neutral," aziraphale whimpered , a trembling sound that hung soft in the inches between them .",[],[50],
403,ROMANCE,17,Positive," “ say it , angel , say you ’re beautiful . ”",[],"[74, 96]",
403,ROMANCE,21,Positive," “ satan , i could watch you like this for eternity . ”",[],"[142, 96]",
403,ROMANCE,29,Neutral," “ oh , my ang",[],"[142, 143]",
422,ROMANCE,0,Negative," ## For Just a Moment Aziraphale stared at the cold , white light beaming down on him , disbelieving what he had heard the Lord declare .",[5],"[0, 263, 5]",
422,ROMANCE,2,Negative," He cried out , pleading with his Father for forgiveness as the wind intensified and pierced his skin .",[5],"[263, 11]",
422,ROMANCE,3,Negative, Aziraphale ’s shouts fell silent as a type of suspension enveloped him .,[5],[263],
422,ROMANCE,4,Negative, A horrible silence rang in his ears as his entire body stiffened .,[5],[263],
422,ROMANCE,5,Positive," Fully paralyzed , a deep tearing sensation rose from his feet , slowly up the column of his body .",[5],[263],
422,ROMANCE,6,Negative, The angel ’s eyes rolled as the pain overwhelmed his senses .,[5],[263],
422,ROMANCE,8,Positive," Lying prone , he worked to catch his breath , the smell of book - dust providing a dim comfort .",[5],[263],
422,ROMANCE,9,Positive," It took considerable effort to turn unto his back , as gravity seemed to have doubled its strength .",[5],"[53, 263]",
422,ROMANCE,10,Negative," With pain still pulsing in his blood , and stars darting around in his vision , he could think only of Crowley .","[15, 5]","[364, 263]",
422,ROMANCE,11,Negative," * * * As he ventured outside , a dull spark of gratitude alighted in the angel ’s mind , that his love ’s apartment was very close to his shop .",[5],[263],
422,ROMANCE,12,Neutral, He trudged through the street and into the building .,[5],[263],
422,ROMANCE,13,Positive," Luckily no one entered the elevator with him , as he leaned heavily against the wall , gripping the railing to compensate for his weak , shaking legs .",[5],"[263, 85]",
422,ROMANCE,14,Neutral," Forgetting he had keys , Aziraphale knocked three times on Crowley ’s door , calling to his partner in a voice he hoped sounded close to normal .","[5, 29]","[263, 88, 364]",
422,ROMANCE,16,Negative," He swung the door open , already grinning at the pleasant surprise of his visitor .",[5],[263],
422,ROMANCE,17,Positive, His smile fell as Aziraphale stumbled forward into his arms .,[5],[263],
422,ROMANCE,21,Neutral, he said .,[5],[263],
422,ROMANCE,22,Negative," Other words failed him , stricken as he was by the lack of holy aura around his partner .",[5],[263],
422,ROMANCE,24,Neutral," “ Dear boy , ” Aziraphale said , his naturally soothing voice made softer with exhaustion .",[5],[263],
422,ROMANCE,27,Neutral," Aziraphale sat heavily on the edge of Crowley ’s preposterously large , immaculately - made bed , bending forward to undo his shoes .","[5, 15]","[263, 364]",
422,ROMANCE,28,Negative," The demon found himself stock - still for a moment , morbidly entranced by the angel ’s shaking hands , his pallid skin , the circles under his eyes .",[5],[263],
422,ROMANCE,29,Neutral, _ He looks human .,[5],[263],
422,ROMANCE,30,Neutral," _ Crowley thought suddenly , stomach sinking like a stone .",[15],[364],
422,ROMANCE,31,Neutral," Spurred once more into action , the demon sat beside Aziraphale , helping him to remove his jacket .",[5],"[170, 263]",
422,ROMANCE,33,Neutral, he said .,[5],[263],
422,ROMANCE,35,Neutral," The bookkeeper only shook his head , dancing curls mocking them in the forlorn moment .",[5],"[181, 263]",
422,ROMANCE,36,Negative," Wordlessly , he laid himself down and curled unto his side , grabbing a spare pillow and burying his face in it .",[5],"[263, 189]",
422,ROMANCE,37,Negative," Crowley hastened to settle behind his broken friend , employing both the blankets and his body heat to help warm the angel , who felt cold even through his clothes .",[15],[364],
422,ROMANCE,38,Negative, His love ’s chilled body confused the demon even further .,[15],[364],
422,ROMANCE,39,Negative," He squeezed him arm gently around Aziraphale , mind jumbled as he stared once more at where a soft , warm light used to crown his partner .",[15],"[207, 364, 213]",
422,ROMANCE,40,Positive," Distantly , he knew not very many things could cause this light to fade , but he stubbornly refused to entertain the idea .",[15],[364],
422,ROMANCE,41,Negative," As Crowley struggled to think of something to say , Aziraphale startled in his arms , tearing his face away from the pillow with a gasp .","[15, 5]","[364, 263]",
422,ROMANCE,42,Positive," The demon sat up to face him , hand moving to his shoulder .",[5],[263],
422,ROMANCE,43,Positive," Aziraphale coughed , gripping the pillow tightly , holding it away from himself .",[5],"[263, 237]",
422,ROMANCE,44,Negative, He glared at the soft cushion in confused accusation .,[5],[263],
