ficID,nerID,Name,Gender,Mentions,clusterID,canonID
2846,[588],Alex,,1,[],-1
2846,[77],crowley,NEUTRAL,1,[311],8
2846,[76],gwen,FEMALE,2,"[244, 323]",-1
2846,[87],Gwen,,1,[],-1
2846,[88],Liam,,1,[],-1
2846,[90],He,MALE,24,[],-1
2846,[95],one,UNKNOWN,2,"[185, 405]",-1
2846,[125],gwen,FEMALE,4,[372],-1
2846,[131],day,UNKNOWN,2,"[728, 447]",-1
2846,[133],crowley,NEUTRAL,1,[728],8
2846,[138],her,,3,[],-1
2846,[140],crowley,NEUTRAL,1,[473],8
2846,[143],him,,5,[],-1
2846,[148],pedro,NEUTRAL,1,[488],-1
2846,[157],benedick,MALE,2,"[728, 511]",-1
2846,"[158, 169]",gwen,FEMALE,28,[515],-1
2846,[170],claudio,MALE,1,[560],-1
2846,[171],him,,2,[],-1
2846,[176],Alex,,1,[],-1
2846,[185],third,UNKNOWN,4,[559],-1
2846,[192],He,MALE,16,[],-1
2846,[195],four,UNKNOWN,2,[593],-1
2846,[197],anthony,MALE,1,[642],-1
2846,[198],he,MALE,2,[],-1
2846,[200],minute,UNKNOWN,2,"[372, 645]",-1
2846,[207],He,MALE,5,[],-1
2846,[218],evenings,UNKNOWN,2,[691],-1
2846,"[233, 464]",crowley,MALE,141,"[728, 1463]",8
2846,[239],Liam,,1,[],-1
2846,[241],alex,MALE,1,[166],-1
2846,[243],his,,3,[],-1
2846,[259],beatrice,NEUTRAL,1,[895],-1
2846,[261],five,UNKNOWN,2,"[728, 899]",-1
2846,[279],his,,2,[],-1
2846,[286],he,MALE,6,[],-1
2846,[291],aziraphale,MALE,1,[675],4
2846,[299],he,MALE,5,[],-1
2846,[303],aziraphale,MALE,1,[1029],4
2846,[339],his,,13,[],-1
2846,[344],liam,MALE,37,[1142],-1
2846,[352],lucifer,MALE,2,[1234],30
2846,[383],He,MALE,1,[],-1
2846,[399],anthony,MALE,1,[1233],-1
2846,[402],alex,MALE,1,[1423],-1
2846,"[405, 452, 486, 501]",gwen,FEMALE,19,[1815],-1
2846,[407],cara,UNKNOWN,2,[1262],-1
2846,[408],minutes,UNKNOWN,2,"[1304, 1437]",-1
2846,[416],crowley,MALE,2,"[1285, 1463]",8
2846,[419],liam,MALE,8,"[1732, 1729]",-1
2846,[428],third,UNKNOWN,2,"[1345, 1496]",-1
2846,[430],one,UNKNOWN,2,[1498],-1
2846,[431],fell,MALE,1,[1349],-1
2846,[432],alex,MALE,9,[1836],-1
2846,[437],alex,MALE,3,[1793],-1
2846,[442],He,MALE,2,[],-1
2846,[447],Gwen,,1,[],-1
2846,[449],her,,2,[],-1
2846,[451],beatrice,FEMALE,1,[1565],-1
2846,[457],benedick,MALE,1,[1617],-1
2846,"[458, 459]",beatrice,UNKNOWN,2,[1641],-1
2846,[473],dogberry,UNKNOWN,1,[1504],-1
2846,[474],benedick,MALE,1,[1505],-1
2846,[475],beatrice,UNKNOWN,1,[1510],-1
2846,[476],violet,FEMALE,2,"[1506, 1712]",-1
2846,[477],beatrice,MALE,1,[1716],-1
2846,[488],Gwen,,1,[],-1
2846,[490],claudio,MALE,2,[1806],-1
2846,[491],liam,MALE,2,"[1732, 1778]",-1
2846,[492],Benedick,,1,[],-1
2846,[493],beatrice,UNKNOWN,1,[1561],-1
2846,[494],crowley,MALE,11,"[1609, 1463]",8
2846,[497],her,,1,[],-1
2846,[502],she,FEMALE,1,[],-1
2846,[504],he,MALE,1,[],-1
2846,[510],anthony,MALE,1,[1615],-1
2856,[256],eisheth,UNKNOWN,3,[1032],-1
2856,"[513, 130, 389, 526, 532, 287, 291, 421, 298, 430, 566, 316, 447, 196, 200, 330, 81, 344, 227, 238, 370, 248]",crowley,MALE,62,[734],8
2856,"[514, 134, 401, 159, 551, 306, 569, 319, 326, 462, 217, 250]",crowley,MALE,12,[734],8
2856,[132],lau,MALE,753,"[734, 2, 104, 126, 295, 574, 632, 673, 725, 1032, 985, 1298, 1398, 1559]",-1
2856,[394],She,FEMALE,1,[],-1
2856,[537],crowley,NEUTRAL,1,[734],8
2856,"[419, 554, 577, 337]",crowley,MALE,4,[734],8
2856,"[51, 457, 349, 229, 236, 242, 501]",aziraphale,MALE,48,[734],4
2856,[442],aziraphale,NEUTRAL,1,[734],4
2856,[443],her,,1,[],-1
2856,[71],serpent,NEUTRAL,1,[172],-1
2856,"[220, 365]",aziraphale,MALE,2,[734],4
2856,[481],Crowley,,1,[],8
2856,[358],Crowley,,1,[],8
2856,[106],adam,MALE,1,[290],0
2856,[506],She,FEMALE,1,[],-1
2857,[0],hell,UNKNOWN,124,"[1, 373, 350, 66, 247, 254, 269, 395, 393, 394]",-1
2857,[153],angel,MALE,1,[454],4
2857,[3],He,MALE,8,[],-1
2857,[4],aziraphale,MALE,30,[13],4
2857,[134],angel,MALE,1,[375],4
2857,[10],aziraphale,MALE,54,[350],4
2857,"[11, 25]",crowley,MALE,64,[373],8
2857,[13],His,,9,[],-1
2857,[143],zira,UNKNOWN,1,[408],-1
2857,[154],crowley,MALE,1,[373],8
2857,[30],angel,MALE,1,[254],4
2883,"[1, 213, 98]",azira,UNKNOWN,117,[140],-1
2883,"[2, 661, 305, 690, 697, 466, 603, 624, 503]",crowley,MALE,135,[1104],8
2883,[386],crowley,NEUTRAL,1,[951],8
2883,"[3, 34, 50, 63, 194, 81, 97, 108, 118]",crowley,MALE,106,[608],8
2883,"[519, 421, 689, 572, 199, 222, 608, 616, 497]",azira,UNKNOWN,9,[394],-1
2883,[775],bes,UNKNOWN,1,[1874],-1
2883,[405],shakespeare,MALE,1,[990],-1
2883,"[26, 228]",crowley,MALE,3,"[67, 608]",8
2883,[285],he,MALE,1,[],-1
2883,"[166, 372]",azira,UNKNOWN,2,[394],-1
2883,[178],once,UNKNOWN,2,"[1104, 457]",-1
2883,[564],kevlar,NEUTRAL,1,[1452],-1
2883,"[691, 186, 594, 376]",crowley,MALE,4,[1104],8
2883,[312],azira,UNKNOWN,818,"[394, 522, 536, 1104, 650, 849, 1064, 1286, 1296, 1358]",-1
2883,[58],thomas,MALE,1,[140],-1
2883,[62],azira,UNKNOWN,2,"[151, 140]",-1
2883,[192],azira,NEUTRAL,1,[140],-1
2883,[69],azira,UNKNOWN,2,"[166, 140]",-1
2883,"[70, 719]",azira,NEUTRAL,2,[394],-1
2883,[336],hers,,1,[],-1
2883,[337],hers,,1,[],-1
2883,[210],azira,MALE,1,[394],-1
2883,[215],crowley,MALE,1,[394],8
2883,[478],her,,11,[],-1
2883,[234],hers,,1,[],-1
2913,[64],He,MALE,1,[],-1
2913,"[35, 15, 61]",aziraphale,MALE,82,[335],4
2913,[3],his,,17,[],-1
2913,"[36, 196, 137, 175, 242, 30]",crowley,MALE,78,[523],8
2913,"[228, 208]",crowley,MALE,2,[523],8
2913,[229],his,,2,[],-1
2913,[76],Crowley,,1,[],8
2913,[173],azriaphale,UNKNOWN,1,[493],-1
2913,[93],crowley,MALE,1,[523],8
2913,[148],his,,3,[],-1
2921,"[0, 129, 69, 19]",crowley,MALE,86,"[26, 9, 420]",8
2921,[2],crowley,MALE,1,[14],8
2921,"[3, 35, 143]",aziraphale,MALE,124,[420],4
2921,"[38, 91]",crowley,MALE,2,[420],8
2921,[139],gabriel,MALE,1,[416],14
2921,[141],leo,MALE,1,[421],-1
2944,"[1, 143, 44, 100]",crowley,MALE,51,[11],8
2944,"[2, 78, 126]",aziraphale,MALE,72,[659],4
2944,[135],him,,1,[],-1
2944,[31],crowley,MALE,1,[11],8
2944,[170],angel,MALE,1,[639],4
2944,[76],antichrist,NEUTRAL,1,[247],0
2944,[77],tracy,FEMALE,1,[249],22
2944,[79],bentley,NEUTRAL,1,[268],-1
2944,[80],holly,MALE,1,[252],-1
2944,[81],he,MALE,2,[],-1
2944,[83],him,,3,[],-1
2944,[87],adam,MALE,2,[500],0
2944,[88],angel,MALE,1,[314],4
2944,[90],him,,10,[],-1
2944,[109],gabriel,MALE,1,[393],14
2944,[122],he,MALE,1,[],-1
2949,"[0, 6]",aziraphale,MALE,152,"[0, 71, 73, 99, 175, 317]",4
2949,"[97, 91]",crowley,MALE,16,[175],8
2949,[43],gabriel,MALE,1,[158],14
2949,[48],He,MALE,2,[],-1
2994,"[0, 1, 204, 210]",aziraphale,MALE,202,"[82, 37, 56, 184, 79, 111, 172]",4
2994,"[2, 78, 119]",crowley,MALE,83,[82],8
2994,[36],gabriel,MALE,1,[98],14
2994,[37],michael,MALE,1,[96],24
2994,[38],uriel,MALE,1,[101],36
2994,[39],sandalphon,MALE,5,[113],29
2994,[166],hastur,MALE,1,[424],19
2994,[20],hastur,MALE,1,[50],19
2994,[26],him,,1,[],-1
3016,"[0, 240, 86]",crawly,UNKNOWN,209,"[110, 598, 400, 63, 79, 191, 197, 212, 533, 499, 381, 388, 389, 438, 501, 522, 540, 553, 644, 648, 765, 811, 836, 851, 853]",-1
3016,"[1, 4]",aziraphale,MALE,153,[400],4
3016,[163],his,,5,[],-1
3016,[36],eden,UNKNOWN,1,[110],-1
3016,[185],his,,6,[],-1
3016,[40],his,,3,[],-1
3016,[203],crawly,NEUTRAL,1,[680],-1
3016,[47],his,,8,[],-1
3016,[115],eden,NEUTRAL,1,[391],-1
3016,[118],he,MALE,2,[],-1
3016,[246],She,FEMALE,1,[],-1
3016,[121],his,,26,[],-1
3033,"[0, 130, 14]",aziraphale,MALE,205,"[176, 28, 360, 81, 91, 193, 224, 230, 382]",4
3033,"[64, 99, 109]",crowley,MALE,15,[360],8
3033,[98],zira,UNKNOWN,1,[254],-1
3033,[7],crowley,MALE,1,[360],8
3033,[59],his,,5,[],-1
3037,"[2, 54]",crowley,MALE,104,"[309, 72, 110, 168, 169, 182, 254, 300]",8
3037,[37],He,MALE,13,[],-1
3037,[15],him,,1,[],-1
3037,[16],His,,3,[],-1
3037,[20],He,MALE,3,[],-1
3037,[52],She,FEMALE,1,[],-1
3064,[1],azirphale,UNKNOWN,9,[261],-1
3064,[2],crowley,MALE,48,[3],8
3064,[97],his,,3,[],-1
3064,[37],her,,1,[],-1
3064,[69],aziraphale,MALE,8,[217],4
3064,[10],angel,MALE,3,[251],4
3064,[16],Crowley,,1,[],8
3064,[50],his,,1,[],-1
3064,[19],bentley,NEUTRAL,1,[43],-1
3064,[25],newton,MALE,10,[144],25
3064,[57],azriaphale,UNKNOWN,5,[160],-1
3072,[9],crowley,MALE,78,[208],8
3072,[83],angel,MALE,2,[267],4
3072,[52],his,,9,[],-1
3072,[7],crowley,NEUTRAL,1,[208],8
3087,[0],sl,NEUTRAL,176,"[2, 326, 63, 96, 97, 217, 103, 150, 112, 117, 190, 194, 606, 471, 509, 697, 768, 860, 861, 894, 899, 905, 931, 983]",-1
3087,[191],bentley,NEUTRAL,1,[660],-1
3087,[192],lucifer,MALE,1,[656],30
3087,"[255, 104, 183]",angel,NEUTRAL,3,[606],4
3087,[70],leonardo,MALE,1,[237],-1
3087,[198],agnes,FEMALE,1,[676],1
3087,"[168, 156]",angel,NEUTRAL,2,[606],4
3087,[106],his,,6,[],-1
3087,[45],warlock,MALE,160,[778],38
3087,[19],he,MALE,9,[],-1
3087,[179],hastur,MALE,1,[621],19
3087,[180],ligur,MALE,1,[899],21
3087,[54],aziraphale,MALE,2,[393],4
3087,[31],crowley,MALE,1,[108],8
3089,"[0, 7]",crowley,MALE,43,"[94, 54, 13, 32, 35]",8
3089,[3],she,FEMALE,1,[],-1
3089,[5],He,MALE,2,[],-1
3089,[6],ritz,NEUTRAL,1,[27],-1
3089,[12],angel,MALE,1,[66],4
3089,[16],aziraphale,MALE,7,[87],4
3113,[1],lord,MALE,135,"[64, 71]",15
3113,[67],he,MALE,29,[],-1
3113,[4],his,,5,[],-1
3113,[9],his,,4,[],-1
3113,"[15, 16]",crowley,MALE,3,[73],8
3113,[21],him,,37,[],-1
3152,[193],raina,UNKNOWN,3,[624],-1
3152,[4],crowley,MALE,75,[347],8
3152,"[5, 12, 110]",aziraphale,MALE,43,[467],4
3152,"[11, 44]",bentley,NEUTRAL,2,[142],-1
3152,[14],bentley,NEUTRAL,1,[142],-1
3152,[47],raina,UNKNOWN,17,[213],-1
3152,[75],henry,MALE,1,[232],-1
3152,[112],aziraphale,MALE,1,[467],4
3152,[150],code,NEUTRAL,1,[480],-1
3152,[58],henry,MALE,1,[182],-1
3152,[59],his,,1,[],-1
3206,[2],aziraphale,MALE,4,[8],4
3206,"[3, 6]",crowley,MALE,5,[17],8
3225,"[0, 135, 269, 158, 39, 191, 330, 335]",ezra,MALE,471,"[484, 3, 86, 140, 482, 959, 1157, 1283]",-1
3225,"[1, 389, 268, 156, 164]",crowley,MALE,151,[959],8
3225,[393],joseph,MALE,3,[1232],-1
3225,[282],crowley,MALE,1,[959],8
3225,[415],crowley,MALE,1,[1287],8
3225,[424],crowley,NEUTRAL,1,[1310],8
3225,[449],crowley,NEUTRAL,1,[1360],8
3225,[325],crowley,NEUTRAL,1,[1031],8
3225,[70],he,MALE,8,[],-1
3225,[203],michael,MALE,1,[687],24
3225,[336],ezra,MALE,1,[484],-1
3225,[103],joseph,MALE,1,[382],-1
3225,[365],joseph,MALE,1,[1136],-1
3225,[117],ezra,NEUTRAL,1,[409],-1
3247,"[65, 4]",crowley,MALE,27,[91],8
3247,[2],aziraphale,MALE,27,[125],4
3268,"[1, 147, 156, 286, 42, 70, 202, 122]",crowley,MALE,126,[484],8
3268,[133],him,,1,[],-1
3268,[143],Molly Smith,,1,[],-1
3268,"[155, 161]",smith,FEMALE,2,[678],-1
3268,[157],his,,2,[],-1
3268,[159],fell,MALE,1,[673],-1
3268,[38],aziraphale,MALE,58,[1005],4
3268,[167],him,,1,[],-1
3268,[171],tom,MALE,7,[776],-1
3268,[176],hugh,NEUTRAL,1,[747],-1
3268,[187],She,FEMALE,2,[],-1
3268,[197],his,,1,[],-1
3268,[72],her,,1,[],-1
3268,[78],He,MALE,2,[],-1
3268,[218],smith,FEMALE,1,[897],-1
3268,[93],his,,2,[],-1
3268,[124],ressler,MALE,1,[519],-1
3268,[125],fell,MALE,1,[539],-1
3326,"[0, 166, 10, 148, 158]",crowley,MALE,138,"[441, 284, 311, 351, 160, 507]",8
3326,"[8, 56]",crowley,MALE,127,[441],8
3326,[168],crowley,NEUTRAL,1,[441],8
3326,[43],aziraphale,MALE,57,[160],4
3326,[78],his,,3,[],-1
3326,[179],his,,2,[],-1
493,[0],heaven,UNKNOWN,630,"[48, 98, 118, 147, 168, 338, 181, 558, 332, 353, 404, 577, 551, 634, 775, 863, 931, 934, 949, 1081, 1134, 39, 5, 13, 70, 77, 78, 93, 102, 110, 131, 234, 225, 250, 267, 295, 356, 369, 450, 216, 419, 451, 679, 740, 749, 782, 798, 960, 834, 845, 875, 954, 970, 977, 985, 987, 1004, 1005, 1055, 1145, 1146, 1147, 1148, 1197, 1218, 1]",-1
493,[1],one,UNKNOWN,3,"[21, 15]",-1
493,[130],she,FEMALE,21,[],-1
493,"[4, 49]",aziraphale,MALE,91,"[125, 216]",4
493,"[5, 11, 303, 307, 109]",crowley,MALE,97,[234],8
493,[260],He,MALE,7,[],-1
493,[7],aziraphale,MALE,20,"[44, 80]",4
493,[8],one,UNKNOWN,20,[18],-1
493,[266],she,FEMALE,17,[],-1
493,[142],his,,9,[],-1
493,[15],rex,NEUTRAL,1,[80],-1
493,[22],now,UNKNOWN,2,[56],-1
493,[281],he,MALE,9,[],-1
493,[26],crowley,MALE,3,"[115, 126, 67]",8
493,[27],three,UNKNOWN,4,[116],-1
493,[36],her,,1,[],-1
493,[37],her,,1,[],-1
493,[39],cecil,MALE,1,[191],-1
493,[40],his,,2,[],-1
493,[42],her,,6,[],-1
493,[44],angel,MALE,1,[224],4
493,[45],aziraphale,MALE,12,[558],4
493,[176],one,UNKNOWN,3,[717],-1
493,[50],crowley,MALE,1,[249],8
493,[181],angel,MALE,1,[875],4
493,[54],ten,NEUTRAL,3,[231],-1
493,[182],her,,5,[],-1
493,[186],he,MALE,12,[],-1
493,[59],israfale,FEMALE,6,[252],-1
493,[317],crowley,MALE,1,[1189],8
493,[64],her,,1,[],-1
493,[321],he,MALE,5,[],-1
493,[66],moss,FEMALE,1,[310],-1
493,[195],her,,4,[],-1
493,"[68, 110]",crowley,MALE,79,[1150],8
493,[67],agnes,FEMALE,1,[290],1
493,[70],angel,MALE,1,[351],4
493,[196],angel,MALE,1,[960],4
493,[201],He,MALE,1,[],-1
493,[331],his,,1,[],-1
493,[76],he,MALE,4,[],-1
493,[207],aziraphale,MALE,4,[1170],4
493,[88],He,MALE,6,[],-1
493,[217],he,MALE,1,[],-1
493,[96],angel,MALE,4,"[505, 529]",4
493,[98],one,UNKNOWN,3,[408],-1
493,[105],He,MALE,2,[],-1
493,[106],her,,5,[],-1
493,[233],crowley,MALE,2,"[1085, 234]",8
493,[239],one,UNKNOWN,3,[1115],-1
493,[112],bertie,MALE,1,[618],-1
493,[113],burl,MALE,1,[619],-1
493,[254],grah,MALE,1,[991],-1
935,"[1, 227, 266, 86]",crowley,MALE,178,[142],8
935,[35],crowley,NEUTRAL,1,[142],8
935,[102],mommy,FEMALE,1,[358],-1
935,[198],cain,MALE,1,[633],-1
935,[199],abraham,MALE,1,[634],-1
935,"[262, 78]",aziraphale,MALE,61,[885],4
935,[263],azirphale,UNKNOWN,2,[942],-1
935,[216],his,,2,[],-1
1040,[0],aziraphale,MALE,48,"[34, 39]",4
1040,[34],crowley,MALE,53,[265],8
1040,[55],Her,,1,[],-1
1040,[23],bentley,UNKNOWN,1,[71],-1
2273,[1],aziraphale,MALE,9,[60],4
2273,"[6, 9, 30]",crowley,MALE,74,[220],8
2273,[42],adam,MALE,1,[181],0
2273,[75],his,,6,[],-1
2273,[78],crowley,NEUTRAL,1,[220],8
2273,[47],her,,1,[],-1
2273,[88],her,,1,[],-1
2273,[28],him,,4,[],-1
2648,"[0, 72, 93, 355]",crowley,MALE,905,"[13, 15, 19, 51, 74, 109, 263, 185, 291, 298, 366, 369, 372, 440, 481, 633, 518, 572, 585, 666, 705, 923, 1132, 1133, 1174, 597, 319, 678, 264, 294, 322, 887, 364, 436, 479, 491, 510, 513, 540, 524, 640, 659, 767, 721, 832, 847, 859, 895, 945, 1135, 1215, 1262, 1259, 193, 50, 146, 195]",8
2648,[1],now,UNKNOWN,270,"[263, 678, 6]",-1
2648,[257],He,MALE,2,[],-1
2648,"[4, 170, 336]",aziraphale,MALE,159,[74],4
2648,[134],three,UNKNOWN,3,[447],-1
2648,[8],his,,1,[],-1
2648,[140],tadfield,UNKNOWN,2,"[470, 495]",-1
2648,[13],day,UNKNOWN,2,"[263, 39]",-1
2648,[143],week,UNKNOWN,7,[476],-1
2648,[16],armageddon,NEUTRAL,1,[50],-1
2648,[17],yesterday,UNKNOWN,4,"[60, 44]",-1
2648,[274],crowley,NEUTRAL,1,[678],8
2648,[150],end,NEUTRAL,7,[546],-1
2648,[282],crowley,NEUTRAL,1,[1053],8
2648,[31],him,,1,[],-1
2648,[288],his,,1,[],-1
2648,[35],him,,1,[],-1
2648,[167],adam,MALE,3,"[562, 621]",0
2648,"[299, 323]",antichrist,NEUTRAL,2,[1215],0
2648,[47],mayfair,NEUTRAL,2,[181],-1
2648,[51],past,NEUTRAL,2,"[263, 164]",-1
2648,[186],metatron,NEUTRAL,2,"[635, 697]",23
2648,[187],metatron,NEUTRAL,2,"[636, 697]",23
2648,[190],hastur,MALE,6,[666],19
2648,[320],crowly,UNKNOWN,1,[1192],-1
2648,[195],aziraphale,NEUTRAL,1,[597],4
2648,[327],antichrist,MALE,1,[1215],0
2648,[329],his,,6,[],-1
2648,"[331, 220]",crowley,MALE,3,"[1046, 678]",8
2648,[204],one,UNKNOWN,8,[690],-1
2648,[333],him,,1,[],-1
2648,[85],him,,1,[],-1
2648,[92],angel,MALE,1,[334],4
2648,[222],She,FEMALE,1,[],-1
2648,[96],crowley,NEUTRAL,1,[260],8
2648,[97],his,,1,[],-1
2648,[358],crowley,NEUTRAL,1,[263],8
2648,[107],metatron,NEUTRAL,1,[597],23
2648,[245],He,MALE,3,[],-1
3011,[159],her,,10,[],-1
3011,[65],anathema,NEUTRAL,11,[246],2
3011,[223],him,,11,[],-1
3011,[100],He,MALE,8,[],-1
3011,[196],her,,19,[],-1
3011,[6],his,,3,[],-1
3011,[134],him,,2,[],-1
3011,[198],He,MALE,1,[],-1
3011,[202],nutter,FEMALE,1,[587],1
3011,[140],his,,4,[],-1
3011,[173],nutter,FEMALE,1,[426],1
3011,[14],tadfield,UNKNOWN,2,[321],-1
3011,[176],She,FEMALE,4,[],-1
3011,[145],crowley,MALE,1,[327],8
3011,[147],adam,MALE,3,[338],0
3011,[215],heather,FEMALE,1,[629],-1
3011,[249],she,FEMALE,4,[],-1
3011,[123],aziraphale,MALE,118,[394],4
3011,[188],him,,6,[],-1
3011,[63],heather,FEMALE,1,[138],-1
3057,"[0, 226, 268, 84, 155]",crowley,MALE,370,"[704, 119, 795, 291, 299, 609]",8
3057,[162],Gabriel,,2,[],14
3057,[99],crowley,NEUTRAL,1,[704],8
3057,[164],He,MALE,29,[],-1
3057,"[40, 174, 26]",aziraphale,MALE,74,[795],4
3057,[266],azirpahale,UNKNOWN,3,[820],-1
3057,[142],his,,1,[],-1
3057,[18],aziraphale,NEUTRAL,1,[795],4
3057,[82],his,,8,[],-1
3057,[56],gabriel,MALE,8,[772],14
3506,[0],crowley,MALE,93,"[101, 62, 84, 85, 86, 88, 112, 147, 171, 203]",8
3506,[2],robbins,NEUTRAL,1,[10],-1
3506,"[50, 54]",aziraphale,MALE,3,[101],4
3506,[51],his,,4,[],-1
3506,[59],aziraphale,MALE,1,[101],4
3532,"[0, 23]",aziraphale,MALE,145,"[1, 144, 76, 175, 216, 326, 354, 356]",4
3532,[96],bentley,NEUTRAL,1,[361],-1
3532,[34],his,,3,[],-1
3532,"[37, 7, 49]",crowley,MALE,44,[354],8
3532,[75],crowley,MALE,1,[354],8
3689,[32],his,,1,[],-1
3689,[2],bentley,NEUTRAL,1,[136],-1
3689,"[5, 112]",aziraphale,MALE,46,[136],4
3689,[23],crowley,MALE,47,[232],8
3689,[120],crowley,NEUTRAL,1,[232],8
3689,[91],him,,3,[],-1
3689,[93],jesus,MALE,2,[304],-1
3689,[31],aziraphale,NEUTRAL,1,[136],4
3691,"[34, 82]",wensley,UNKNOWN,20,[224],-1
3691,[99],she,FEMALE,2,[],-1
3691,[70],uno,NEUTRAL,1,[224],-1
3691,[44],him,,1,[],-1
3691,[45],her,,6,[],-1
3691,[78],her,,1,[],-1
3691,[111],her,,2,[],-1
3691,[83],his,,1,[],-1
3691,[21],brian,MALE,16,[343],7
3691,[86],his,,1,[],-1
3691,[31],pepper,FEMALE,38,[257],26
4239,[0],bee,UNKNOWN,190,"[109, 2, 214, 296, 485, 81, 497, 526]",-1
4239,"[160, 2, 12]",gabe,MALE,68,[214],-1
4239,[139],gabe,MALE,1,[214],-1
4239,[14],he,MALE,1,[],-1
4239,[142],Gabriel,,3,[],14
4239,[143],beelzebub,NEUTRAL,1,[489],5
4239,[18],his,,67,[],-1
4239,[83],gabe,NEUTRAL,1,[214],-1
4239,[52],his,,3,[],-1
4347,[0],st,NEUTRAL,121,"[157, 1, 187, 242, 107, 249]",-1
4347,[65],aziraphale,NEUTRAL,9,[242],4
4347,[66],crowley,MALE,10,[157],8
4347,[4],aziraphale,MALE,21,[242],4
4347,[16],angel,MALE,1,[187],4
4347,[52],crowley,NEUTRAL,1,[157],8
4583,[98],He,MALE,2,[],-1
4583,[5],he,MALE,1,[],-1
4583,"[38, 92]",aziraphale,MALE,19,[363],4
4583,[103],he,MALE,3,[],-1
4583,[8],He,MALE,25,[],-1
4583,[42],his,,6,[],-1
4583,[112],he,MALE,1,[],-1
4583,[49],angel,MALE,2,[255],4
4583,[18],Her,,1,[],-1
4583,[50],crowley,MALE,20,[448],8
4583,[55],crowley,MALE,1,[228],8
4583,[57],he,MALE,4,[],-1
4583,[93],angel,MALE,1,[340],4
5144,[0],crowley,MALE,62,"[1, 29, 60, 112]",8
5144,[1],aziraphale,MALE,15,[112],4
5144,[8],angel,MALE,1,[29],4
5144,[13],gabriel,MALE,1,[49],14
5144,[18],Aziraphale,,1,[],4
5144,[26],his,,2,[],-1
5881,[32],crowley,MALE,29,[681],8
5881,[64],his,,8,[],-1
5881,[34],he,MALE,3,[],-1
5881,[3],heartbreak,UNKNOWN,1,[45],-1
5881,[4],Her,,1,[],-1
5881,[38],his,,4,[],-1
5881,[107],crowley,MALE,1,[628],8
5881,[145],He,MALE,2,[],-1
5881,[21],He,MALE,4,[],-1
5881,[24],aziraphale,MALE,64,[268],4
5881,[30],him,,1,[],-1
6039,"[1, 195, 57]",crowley,MALE,76,[315],8
6039,"[3, 24]",aziraphale,MALE,41,[371],4
6039,[35],hell,UNKNOWN,1,[141],-1
6039,[67],her,,1,[],-1
6039,[69],morgana,NEUTRAL,1,[264],-1
6039,[111],him,,1,[],-1
6039,[123],She,FEMALE,3,[],-1
6039,[28],Crowley,,1,[],8
6365,[66],him,,2,[],-1
6365,[37],aziraphale,MALE,6,[196],4
6365,[43],him,,1,[],-1
6365,[51],her,,1,[],-1
6365,[52],he,MALE,10,[],-1
6365,[22],crawley,MALE,15,[131],8
6365,[25],crowley,MALE,10,[320],8
6365,[28],she,FEMALE,4,[],-1
6737,[0],crowley,MALE,13,"[38, 6, 7]",8
6737,[8],deta,FEMALE,3,[28],-1
6737,[3],she,FEMALE,1,[],-1
6965,[3],he,MALE,2,[],-1
6965,[9],aziraphale,MALE,15,[76],4
6965,[105],he,MALE,1,[],-1
6965,[14],crowley,MALE,14,[57],8
6965,[114],his,,3,[],-1
6965,[22],aziraphale,MALE,111,[435],4
7017,[35],crawly,UNKNOWN,20,[826],-1
7017,"[227, 108]",aziraphale,MALE,98,[413],4
7017,[293],His,,4,[],-1
7017,[301],kedreeva,UNKNOWN,1,[828],-1
7017,[144],him,,23,[],-1
7017,[82],aziraphale,NEUTRAL,1,[413],4
7017,[242],ligur,MALE,1,[673],21
7017,[274],his,,10,[],-1
7017,[22],alastair,MALE,74,[253],-1
7017,[312],granger,FEMALE,1,[858],-1
7017,[314],Verity Lambert,,1,[],-1
7017,[252],eden,UNKNOWN,1,[698],-1
7017,[254],eve,UNKNOWN,1,[703],-1
7017,[31],alastair,MALE,1,[83],-1
8150,[2],aziaphale,MALE,1,[6],-1
8150,[34],gabriel,MALE,1,[103],14
8150,"[37, 13]",crowley,MALE,4,[175],8
8150,[11],aziraphale,MALE,79,[175],4
8897,"[0, 32, 68, 112, 124]",crowley,MALE,204,"[407, 73, 11, 109, 122, 291, 201, 202, 496, 308, 324, 440, 401, 486]",8
8897,[1],mayfair,NEUTRAL,2,[73],-1
8897,[98],tadfield,UNKNOWN,1,[340],-1
8897,[4],aziraphale,MALE,25,[291],4
8897,[13],his,,12,[],-1
8897,[85],him,,3,[],-1
8897,[30],his,,17,[],-1
8968,"[0, 10]",aziraphale,MALE,87,"[48, 90, 123]",4
8968,"[1, 9]",crowley,MALE,18,[123],8
8968,[22],He,MALE,1,[],-1
9798,[1],crowley,MALE,3,[24],8
10074,[0],crowley,MALE,171,"[136, 2, 3, 11, 95, 303, 225, 226, 268, 378, 379]",8
10074,[33],aziraphale,MALE,46,[303],4
10074,[69],aziraphale,NEUTRAL,1,[303],4
10074,[40],escoffier,MALE,3,[356],-1
10074,[46],crowley,MALE,1,[130],8
10074,[79],adam,MALE,1,[218],0
10074,[21],escoffier,MALE,1,[51],-1
10074,[25],george,MALE,8,[99],-1
10216,[0],lord,MALE,258,"[2, 42, 193, 82, 78, 303, 396, 161, 285, 457, 471, 477]",15
10216,[97],aziraphale,NEUTRAL,15,[449],4
